Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
1648,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0403000469173,0.00809012199185,0.0125157014732,0.738352688429,0.0100827794597,0.0280923468914,-1.34230434392,0.0330708345109,-0.0228162471512,-0.000239323726447,17.5120785029,26.0518470325,0.257624733489,0.0462728659815,0.00995366647066,0.0103243238603,-5.48736780992,0.0145284064745,-3.09306696677,9.20287006312e-05,0.0320394767219,0.0327176583681,-0.000452209731064,-21.0867009343,20.6454226828,-0.31447881067,0.0533825343167,0.0123335758911,0.00405059355776,1.81303844826,0.0134473227037,-0.716766492536,-3.27558995517,0.00579232764311,-0.0532798441199,-0.000489030752477,26.9275915275,2.9101797525,0.267404989049,1.17778719352e-09,2025.19172692,0.0402989575213,7.52640502268e-06,0.0403364731106,0.040286337185,0.000186764261053,0.000930932003539,6.52741961128e-05,0.000109910505394,0.0462688776619,1.14728628376e-05,0.0463138561957,0.0462222239935,0.000247960690152,0.00100831640551,9.79449501874e-05,0.000202008723935,0.0533790927325,9.33020856325e-06,0.0533966894216,0.0533337778415,0.000174791441473,0.000848925838163,0.000144023064702,0.000218115486592,0.0104620383279,0.00427537428858,0.0174515383146,0.000267747257112,0.408655957335,0.974407735021,0.0684269648925,0.115980196771,0.00851905173155,0.0023937551874,0.0140805769264,0.00232485059009,0.280988455386,0.727099838884,0.140041941783,0.228798969692,0.00852364107246,0.00386214710791,0.0168598466718,0.000304277272039,0.453110011916,0.978009928912,0.236712718591,0.336729129812,0.148208737237,0.153646595783,6.87924019803,7.13164323312,0.148208737237,0.153646595783,6.87924019803,7.13164323312
3471,False,823367.719786,10000000.0,1.5e-05,0.0215443469003,0.0467638987325,0.0101125995494,0.0158600629454,1.88057912328,0.0123908178092,0.297230404799,-2.2818889487,0.0434860752571,-0.0184518805203,-0.000376428585219,10.9129406566,26.6076033712,0.275654024436,0.0553245420997,0.0130127842068,0.0120528592006,0.909834155164,0.0120589041287,-2.22267952234,-0.90669127676,0.0549053820042,0.000173648428144,0.000525082660453,-0.336842002721,26.9117994691,-0.200124400885,0.0617266037893,0.015335530447,0.0147302050142,-2.4624243546,0.00888853218811,-2.14088232383,-1.81015657939,-0.0263653160486,0.056033907434,-0.000466104777224,-22.6511586395,-11.0589090819,-0.116446739445,1.55686165672e-06,184.336213827,0.046754063725,1.04430020461e-05,0.046795693542,0.0467235809088,0.000223360307407,0.000890399970639,0.000129753924553,0.00024245442897,0.0553489559697,2.91387069889e-05,0.0555038834307,0.055284315865,0.000526454500874,0.00279910358365,0.000471761769006,0.000896040526095,0.0617009669107,3.04236776853e-05,0.0617564390359,0.0615308766707,0.000493082672907,0.00275668678372,0.000532112457806,0.00101602224582,0.0120026180172,0.00420879621786,0.0190490703404,0.00227075001081,0.350656516089,0.810812107196,0.0612507560757,0.0983947062321,0.0136747640131,0.0049834853316,0.025328146048,0.000785723896115,0.364429347872,0.942542050791,0.123440555484,0.193202069147,0.012861148677,0.0050786800412,0.0256861919019,0.0008445389382,0.394885415662,0.997192672835,0.132747399132,0.201569488719,0.183060942292,0.115718295111,8.49693625612,5.37116746435,0.115718295111,0.183060942292,5.37116746435,8.49693625612
3849,False,7204.14539029,10000000.0,1.5e-05,0.0215443469003,0.0423596058306,0.00871815544285,0.0146342267676,-0.601227263637,0.00967950779695,0.196098770445,3.77448035799,-0.0428334340993,-0.00135654116984,6.78868319906e-05,1.21879248509,-30.1459337328,-0.288513449775,0.048586043749,0.0107092927594,0.0179039654019,3.33235668825,0.016234128685,1.06520715756,-0.83533522648,-0.0383582297145,0.0288347887232,0.000771575680781,-17.0334622168,-23.2908834709,0.0588047576577,0.0546835602952,0.0127871983662,0.0127136070602,3.61155084494,0.0127206498269,2.14024183072,1.05115678509,-0.00269597390327,-0.0542624892893,0.000401065455466,26.9914349559,-1.64000481961,-0.277935176221,3.66030934688e-07,1.67120790482,0.0423411347333,6.24225951805e-05,0.0424573417346,0.0421492778564,0.00147427780511,0.00453121717407,0.000304042189529,0.000462993680664,0.0484561138657,8.41492204649e-05,0.0487598257381,0.0483062149252,0.00173660687479,0.00626777197268,0.00085100705964,0.00169043032451,0.0548674683868,4.76164255007e-05,0.0550544702159,0.0546476869803,0.000867844405815,0.00400567791667,0.000812477447012,0.00137923879745,0.0245664974359,0.00627849469429,0.0418784106139,0.00935260572166,0.25557142245,0.704696028534,0.0875139350325,0.154963628369,0.0180268831627,0.00736739722526,0.039748790158,0.000322422828186,0.408689464438,1.20497297282,0.184707632211,0.237149349404,0.0175796967771,0.0068491711418,0.0355508219391,0.000377685303945,0.389606898722,1.02226593495,0.442544638744,0.800099753487,0.14698998719,0.125499342521,6.82267083193,5.82516346872,0.125499342521,0.14698998719,5.82516346872,6.82267083193
3537,False,5851.91512263,10000000.0,1.5e-05,0.0215443469003,0.0532153297333,0.0122758586475,0.0162874047535,-3.61837611358,0.0127723963108,-2.75524190217,0.690673856996,-0.0513425781674,-0.011154496926,-0.000115163027418,5.57823032374,-27.0116637187,0.346434944053,0.0590540345401,0.0143505268727,0.0197874839892,5.37256486946,0.00583071460391,3.00968878809,-2.64114133338,-0.0550903031362,0.0239536964403,-9.62211215185e-05,-9.90770800376,-23.4014696367,0.142858396363,0.0668189787508,0.0172718946004,0.00906025370144,1.36290985637,0.010964538245,0.681233771459,0.038281435428,0.0111779519038,0.0652609289043,0.000478677353644,-24.1741140351,4.14763289336,0.202255154441,6.475025653e-07,1.74883103371,0.0530351138489,0.000254568377636,0.0534057943543,0.0515338683858,0.00479999681648,0.0283066322326,0.00201925941328,0.0028380029784,0.059193117827,0.00038411901508,0.0612141518836,0.0587400458868,0.00648925127078,0.0341430580244,0.00240030999673,0.00335422327204,0.0669189767371,0.000184276733377,0.0691002536936,0.0660017513686,0.00275372909692,0.0325957906536,0.000744772826929,0.00129120480196,0.0248606727197,0.00759276042268,0.0507135271521,0.00776081587884,0.305412508676,1.03990968885,0.200230671669,0.311804759146,0.0229271942009,0.0115819152612,0.1145842872,0.000626577807299,0.505160603593,3.99774574229,0.21563246354,0.316442160032,0.0182084258703,0.00666919819335,0.0663606705908,0.000413944602415,0.366269892898,2.64450343284,0.172513567934,0.314051426717,0.109718474659,0.131488801251,5.09268046818,6.10316951631,0.109718474659,0.131488801251,5.09268046818,6.10316951631
4214,False,6435885.05155,10000000.0,1.5e-05,0.0215443469003,0.0546812609896,0.0127865836622,0.0121523449489,2.29260392904,0.00948395097764,0.236270799211,-1.0469737609,0.0173595150665,0.0514923809907,0.000436245876799,-25.7082319044,8.36760146924,0.134230934253,0.0651993571739,0.0166478615895,0.0106132592394,-1.21819304701,0.00379661471334,1.84019990909,0.35891590108,0.0421489547699,-0.0488887744858,-0.000104864955278,18.8828416433,16.1587843328,-0.0854372340287,0.0724847606484,0.0195146286936,0.0125504344057,-0.015299306886,0.0156471903206,0.0122937155939,0.768188647677,0.0524112041588,0.0491037151724,0.000758257323947,-15.953964933,17.3220533673,0.274112216151,5.58865521979e-07,970.240703106,0.0546842203938,8.51445667251e-06,0.0547248243776,0.0546630611455,0.000155702259467,0.000742517375598,0.00017987825558,0.00036825206294,0.0652032770917,2.41925134473e-05,0.0653287807929,0.0651436012388,0.000371032170872,0.00192480664828,0.000450790978849,0.0010027791334,0.0724586454963,2.48831277656e-05,0.072502688729,0.0723206383369,0.000343411439658,0.00190463344287,0.00052730576409,0.00127067549036,0.014515561322,0.0024095811333,0.0191945202324,0.00988463804986,0.165999859038,0.322340886903,0.0687846778682,0.105918001816,0.00837018076366,0.00352906549088,0.0174312480575,0.000131313420004,0.421623569493,1.08254141095,0.296137484163,0.489234249471,0.00815269078918,0.00355907982593,0.0171612399539,0.000143520291616,0.436552779685,1.10497863806,0.274967970515,0.328780415043,0.192352846184,0.111740418775,8.92822822964,5.18653080052,0.111740418775,0.192352846184,5.18653080052,8.92822822964
4766,False,2506674.76165,10000000.0,1.5e-05,0.0215443469003,0.0553612497636,0.0130258349595,0.0185250937622,0.444566324728,0.0168938621284,1.0714918482,-2.20656503353,-0.0106375934036,-0.0549345438553,-0.000286667182334,26.0052543655,-4.62774636572,-0.423176439243,0.0658270309467,0.0168888425319,0.00508482759982,1.14298830154,0.0157564638552,-1.56661722556,-2.0493309762,0.0406786173467,-0.0519413663658,0.000637591477045,19.1636825927,15.1524527364,0.302975891327,0.0737048606673,0.0200094164379,0.0021146614937,3.2587526144,0.00060252075892,1.76327684769,-3.98789574392,0.0550411340692,-0.0491724144175,-2.6883442039e-05,15.424880084,17.2108334828,-0.0111058793219,4.85395952831e-07,518.027873039,0.055358342574,7.24831932431e-06,0.055395293353,0.0553438888193,0.000130934543689,0.000667483477475,0.000196863275052,0.000411575882741,0.0657789465602,1.93235456446e-05,0.0658809672644,0.0657302632073,0.000293764899791,0.00155096287662,0.000511305510159,0.00116664009725,0.0737297314466,1.94419164845e-05,0.073761506477,0.0736319821815,0.000263691676384,0.00132577812525,0.000405207856632,0.000985423470211,0.0140485534548,0.00451409960059,0.0206201979251,0.00429561517289,0.321321310063,0.694230784208,0.0278622554334,0.0428006295175,0.00791608230183,0.00362245054736,0.0163809254785,0.000416806757219,0.457606478715,1.06932228013,0.234954791166,0.350381161854,0.00814765069272,0.00422734895663,0.017902307724,0.00021129076866,0.51884268436,1.19723554668,0.300251918094,0.51379663005,0.189045247855,0.119674693014,8.7747031149,5.55480718762,0.119674693014,0.189045247855,5.55480718762,8.7747031149
4297,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0584046492609,0.0141145771888,0.013631952585,1.7171234496,0.0100107858119,2.54997028293,0.429625581401,-0.0314146669051,0.0483719910358,-0.000226556769438,-22.1565176654,-14.2119905629,0.241807974568,0.0693727025489,0.0182715927202,0.00284935049892,0.526071356247,0.0111439043585,2.14332709988,4.49852736188,0.0213217594007,-0.0660580258848,0.000199101856185,22.6671845439,7.38542639491,-0.256912024983,0.0803187939644,0.0227622923303,7.0585311228e-05,-2.74797073926,0.0117961327226,-2.20221015728,-2.17568885655,0.016845309742,0.0785335544679,-0.000386457755694,-21.6757601889,4.64692110829,-0.238759531861,9.46719917225e-09,1974.57584882,0.0583949786422,9.62829112332e-06,0.0584414343472,0.0583647330928,0.000164882175612,0.000795542802565,7.87879755977e-05,0.000149128876417,0.0693042296812,7.4151527118e-05,0.0694530099023,0.0691240301952,0.00106994230308,0.00260012248643,0.000262125802737,0.000493916531216,0.0804245743651,9.86153786378e-05,0.0806234745042,0.0802451968525,0.00122618465085,0.00247312641296,0.000315258474001,0.000557661299762,0.00849438496647,0.00404131769297,0.0162257010919,0.00195442459263,0.475763425948,0.910167852759,0.0300659687991,0.0639718606042,0.0129885667077,0.00578574433402,0.0267051726303,0.000390798665708,0.445449021762,1.05605231365,0.607055810945,0.926073884039,0.01261860361,0.00577964908733,0.0256980678556,9.60437579889e-05,0.458026043607,1.03652231656,0.608246858749,0.979819810882,0.18779418123,0.157786723211,8.71663374617,7.3238109255,0.157786723211,0.18779418123,7.3238109255,8.71663374617
1344,False,27327.4573236,10000000.0,1.5e-05,0.0215443469003,0.0483371562491,0.0106271885919,0.0117363640877,1.27601142585,0.00411884751784,-0.738393424939,-2.6331145033,0.0103563918513,-0.047720254468,-0.000116644496782,27.6093809095,6.15870773813,0.0953012797085,0.0551447265447,0.0129493946528,0.00394383805884,-2.44698636238,0.00711542643113,-1.64824899087,-0.492678800605,-0.0538342953531,-0.0110221025604,-0.000375844896301,5.43399419959,-26.2940587036,0.0530230925112,0.0621254684205,0.0154844128838,0.0157826448049,1.64702504755,0.00232908276513,0.91172802773,-0.141997483291,0.00401917166797,0.0610213402567,7.96335168847e-05,-25.5539138877,1.62661031873,0.0493721875897,3.75726475802e-07,5.94345498085,0.0483639332383,1.77089899993e-05,0.0484505300329,0.0483204786915,0.000366161079416,0.00179052423601,0.000197182225217,0.00036344146006,0.0550427986385,5.91092114022e-05,0.0551975640088,0.0548732937345,0.00107387728939,0.0030795110018,0.0012181381104,0.00182882704554,0.0622106732335,6.58369907504e-05,0.0623341782831,0.0620478233157,0.00105829092225,0.00261771669263,0.00124964705043,0.0015748575401,0.0103298089334,0.00380696220866,0.0218004256681,0.000464216268594,0.368541396381,1.11043842231,0.0821307213176,0.130230499834,0.0136408976345,0.00622060883767,0.0280757589063,0.000447271457289,0.456026355769,1.05820464742,0.435813815067,0.64778540882,0.0131006854979,0.00610365844609,0.0276255243179,0.000351005208675,0.465903745807,1.10870830556,0.166512560973,0.219514440729,0.140835142649,0.126589473068,6.53698825501,5.87576284648,0.126589473068,0.140835142649,5.87576284648,6.53698825501
2766,False,63840.3743331,10000000.0,1.5e-05,0.0215443469003,0.0497329484004,0.0110908045854,0.0145918140021,1.35642467953,0.0155040778656,0.994139091774,-1.44605112136,0.0494268762718,-0.0044405550668,-0.000679982606417,2.12217181258,28.150483679,0.210401257898,0.05694736628,0.0135895147986,0.0107669018119,0.821989441454,0.0140834919767,2.9828046657,0.68289511548,0.00371740199743,0.0563399016841,-0.000791819133237,-26.4814129816,1.92713608263,0.0321645771286,0.0651404393271,0.016625176072,0.0114881168822,1.71399478179,0.0137616839044,0.0635698039416,-1.46342039402,0.0630193234245,0.016128876871,0.000166428762359,-6.38455979434,23.808385804,0.332584302635,5.61995865485e-07,13.4667158127,0.0496449277076,3.10041681656e-05,0.0497594483355,0.0495601799382,0.000624518346531,0.00230679413223,0.000144935365206,0.000293107133392,0.0570139086649,4.09700022655e-05,0.0571563431231,0.0569071313822,0.000718596623612,0.00249824054354,0.000146883808782,0.000275465954804,0.0651820008958,6.08316607559e-05,0.0653198056839,0.0650205429731,0.000933258567087,0.00247703231677,0.000141373570576,0.000246463835473,0.0194888577188,0.00931557426483,0.0417107622001,0.000432829831811,0.477994882986,1.14023637516,0.04545024011,0.0755996111979,0.0166279997941,0.00855927945541,0.0393993741222,0.000241413411498,0.514750995994,1.36945962293,0.0942566269747,0.17166431467,0.0153544152633,0.00763078652878,0.0368281328996,4.57381680491e-05,0.496976693538,1.39853698549,0.134429424893,0.218378334221,0.145063144488,0.143870973889,6.73323471623,6.67789905883,0.143870973889,0.145063144488,6.67789905883,6.73323471623
1229,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0425442657518,0.00877522563194,0.00208616826721,2.08905062927,0.00320821944477,0.59756090288,-3.78583738347,-0.00535567622157,-0.0422751984595,-0.000102476929022,30.1644727735,-3.85953973719,-0.0646796746036,0.0491434602032,0.0108941182169,0.00899577649463,-2.88218663502,0.0158636795692,-3.01394424562,1.85896249045,0.0256468931994,-0.0420553550874,0.000713588237906,24.265273642,14.5084308947,-0.179295715016,0.0574286351044,0.0137620449021,0.00723135757155,2.75792648643,0.00727011949573,2.46721838526,2.39594008708,0.0246676809725,-0.0521957269617,0.000184426218601,23.6345676907,11.0268066201,-0.169910366777,2.23818983823e-10,2021.3858912,0.042534300578,8.84719885455e-06,0.0425713870149,0.0425178105523,0.000208001512528,0.000871918344006,0.000158129564365,0.000221297118315,0.0491211756446,1.21216206819e-05,0.0491632369489,0.0490759327446,0.000246769759127,0.000921046766887,0.000194280151714,0.000303703775249,0.0574392117965,7.77438744041e-06,0.0574516698175,0.0574005307486,0.000135349828057,0.000673425812927,0.000128858159191,0.000337030047164,0.00740235026073,0.0033600705805,0.014154878221,0.000304330709065,0.453919425879,0.958887286018,0.372986374157,0.567790037234,0.0076312346589,0.00356197527331,0.015223973892,0.000134203893728,0.466762644909,0.994955544217,0.125103248839,0.24513416531,0.0055763599432,0.00192483348796,0.00975199092646,0.000798783707813,0.345177410992,0.856755353681,0.117726971419,0.172417004886,0.155113605436,0.16859160643,7.19973578935,7.82532917848,0.155113605436,0.16859160643,7.19973578935,7.82532917848
